name,timestamp,value,__name__,cpu,endpoint,id,instance,job,metrics_path,node,service
container_cpu_usage_seconds_total,1770859543,1243.6689251,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859573,1273.8268334,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859603,1295.715148,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859633,1315.1122993,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859663,1342.5550932,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859693,1365.0185551,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859723,1381.1960835,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859753,1418.911475,container_cpu_usage_seconds_total,total,https-metrics,/,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858283,145.8088557,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858313,169.5831882,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858343,179.6428998,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858373,189.4813817,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858403,199.0551849,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858433,209.3771133,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858463,209.3771133,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858493,218.4629226,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858523,239.7192607,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858553,264.1219979,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858583,275.2436436,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858613,285.8873827,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858643,296.1235248,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858673,303.4502092,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858703,315.381965,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858733,329.1650967,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858763,344.1026793,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858793,360.322235,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858823,368.6381132,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858853,368.6381132,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858883,389.786188,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858913,405.2399527,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858943,417.7607076,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858973,443.4737083,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859003,467.9034321,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859033,480.252307,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859063,480.252307,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859093,496.4047378,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859123,521.5746574,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859153,540.1453427,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859183,552.6900374,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859213,565.0495605,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859243,577.7120139,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859273,589.9533962,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859303,601.33423,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859333,611.7293573,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859363,623.3696954,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859393,634.6345949,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859423,646.2260397,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859453,655.8251247,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859483,670.9723722,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859513,684.0070563,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859543,699.5231005,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859573,717.9234527,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859603,731.4974021,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859633,743.3351523,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859663,760.5688781,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859693,768.8851739,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859723,784.7079925,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859753,813.4547407,container_cpu_usage_seconds_total,total,https-metrics,/kubepods,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858283,5.4648414,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858313,6.2921997,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858343,6.5620307,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858373,6.8822071,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858403,6.9876973,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858433,7.3171652,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858463,7.3171652,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858493,7.7351768,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858523,8.5022653,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858553,10.4410611,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858583,11.3745611,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858613,11.7378838,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858643,11.9989955,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858673,12.3293107,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858703,12.5781819,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858733,13.0110359,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858763,13.526661,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858793,13.9271852,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858823,14.1208889,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858853,14.1208889,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858883,14.5673785,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858913,15.0599283,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858943,15.4009838,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858973,16.0710437,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859003,16.6885336,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859033,16.9922896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859063,16.9922896,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859093,17.5569078,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859123,18.137728,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859153,18.6361715,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859183,19.4881955,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859213,20.0321104,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859243,20.3761457,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859273,20.4490604,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859303,20.7978153,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859333,21.0000063,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859363,21.368871,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859393,21.6268997,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859423,21.933119,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859453,22.3000519,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859483,22.7294515,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859513,23.0407973,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859543,23.3943334,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859573,24.063247,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859603,24.5085061,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859633,24.7758469,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859663,25.6624443,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859693,25.9358737,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859723,26.1282587,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859753,27.6972092,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858283,2.637992,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
